Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
0,2,791,205.2419999999984,0.8818657196337177,1576,657.8224975,1577,1.179626860887878,0.2773176230421164,0.4918325122172365,1,1.0,N
1,2,792,125.4665000000159,0.9038571261224293,1577,658.0341995,1578,1.619206061759195,0.2529469179400981,0.510225960318088,1,1.0,N
2,2,793,66.56150000003436,0.9074596464633942,1578,658.167181,1578,0.2853681013453938,0.2511967622034999,0.5122155392957666,1,1.0,N
3,2,794,141.0140000000411,0.958014586697454,1578,658.270225,1579,0.8501462455147961,0.2780046789161975,0.5523839939068951,1,1.0,C
4,2,795,332.5314999999591,0.9758741167458621,1579,658.4172595,1581,1.249053856924106,0.2601920604155031,0.5557125506089754,1,1.0,C
5,2,796,479.0970000000243,0.9505719874913876,1581,658.7735315,1584,0.8093800689174313,0.3068101511474983,0.5306057043729118,1,1.0,N
6,2,797,50.17249999991691,0.8952238228585985,1584,659.278309,1584,1.703622213907263,0.3659501814561818,0.5023782093214145,1,1.0,N
7,2,798,201.4149999999972,0.9299709750339389,1584,659.333858,1585,0.328680024435482,0.370666065336998,0.4933151272939886,1,1.0,N
8,2,799,145.1639999999088,0.9397757040417712,1585,659.553272,1586,0.5505398883552534,0.4026224331070057,0.4776638491168352,1,1.0,N
9,2,800,290.8420000001115,0.9458391605591288,1586,659.71065,1587,1.237339611043606,0.4308817325909177,0.4640844415982988,1,1.0,N
10,2,801,111.6089999999304,0.9673293593682741,1587,660.020797,1588,1.00877831693817,0.4617779684201149,0.4560957070593534,1,1.0,N
11,2,802,280.6315000000268,0.9730255775981479,1588,660.157222,1589,1.202442542043245,0.5000646219740522,0.4446537600764859,1,1.0,N
12,2,803,251.5425000001414,0.993465536407062,1589,660.462781,1591,0.6017813605898211,0.5589411315634416,0.4414673812971667,1,1.0,N
13,2,804,160.3720000000521,0.9960440886872155,1591,660.7255335,1592,1.378861855192336,0.5916728727222385,0.4432353526342884,1,1.0,N
14,2,805,153.5384999999678,0.9895467853546143,1592,660.9112535,1593,1.590765787884687,0.6238286687729061,0.4430745440739725,1,1.0,N
15,2,806,81.75449999998818,1.0,1593,661.071187,1593,1.366994324746332,0.633955739639193,0.4358481269839842,1,1.0,N
16,2,807,301.5185000000429,0.9528325917907791,1593,661.2247454999999,1595,1.249399128370857,0.217522344779491,0.585241606988212,1,1.0,C
17,2,808,153.3569999999145,0.9770558980795053,1595,661.5376980000001,1596,1.563147510562083,0.2220406042592109,0.5575412545330516,1,1.0,C
18,2,809,361.2365000001319,0.9516315010727429,1596,661.6959549999999,1598,1.02970037418958,0.2096937284109217,0.5549581483092254,1,1.0,C
19,2,810,113.3890000000974,0.9105217409761328,1598,662.0629755,1599,1.135398407152954,0.2232846701264434,0.5440806485700203,1,1.0,N
20,2,811,213.7235000000146,0.9183298738466369,1599,662.215106,1600,1.256589681322352,0.289442546248557,0.4978074439030793,1,1.0,N
21,2,812,356.4754999999877,0.908479008695175,1600,662.446046,1602,1.529871520139269,0.3346000547239508,0.471539837258467,1,1.0,N
22,2,813,148.1874999999491,0.9846897614002228,1602,662.8352580000001,1603,0.8861621972623619,0.3962381123844744,0.4325618968291758,1,1.0,N
23,2,814,268.0970000001253,0.9881722493605181,1603,663.001102,1605,0.9575368358369949,0.4303704976096728,0.4120710683609704,1,1.0,N
24,2,815,699.7635000000173,0.9974565910256428,1605,663.301061,1608,1.475358913314325,0.4831286180396417,0.3877650135155156,1,1.0,N
25,2,816,168.4245000000146,0.9563169140240242,1609,664.0378165,1610,1.530028929869242,0.3851578311435588,0.3563897511705622,1,1.0,D
26,2,817,185.0595000000794,0.8807418733835221,1610,664.2122489999999,1611,0.7241983514920014,0.3725815134699952,0.3608972777033472,1,1.0,D
27,2,818,206.2100000000555,0.994945556683974,1611,664.4367560000001,1612,0.5450361465198971,0.481196069484134,0.3880318090187933,1,1.0,N
28,2,819,268.8790000000836,0.9963856524891324,1612,664.6618639999999,1613,1.568330979141475,0.529721993424155,0.3658234296879742,1,1.0,D
29,2,820,62.18300000000454,0.9745643491094763,1613,664.955624,1614,1.488362737501065,0.5802768753930433,0.3489702587488404,1,1.0,D
30,2,821,285.859500000015,0.9408882038593293,1614,665.176953,1616,1.702510583572619,0.239546510542221,0.5718634285640778,1,1.0,C
31,2,822,67.83699999994042,0.9532819812496504,1616,665.535215,1617,1.533669841238338,0.2355221552922622,0.5466529260889862,1,1.0,N
32,2,823,149.9804999999697,0.936386923789978,1617,665.6096325,1617,0.5564838944310373,0.2450913193925891,0.5376991972644088,1,1.0,N
33,2,824,213.8810000001286,0.9880907399313791,1619,665.965338,1620,1.708884063376465,0.2945475846115638,0.4386012093487506,1,1.0,N
34,2,825,78.0974999998989,0.9976279047819284,1620,666.210011,1620,1.554650714594503,0.3324434007199539,0.4101930315948874,1,1.0,N
35,2,826,50.13699999994969,0.9984574284818437,1620,666.294337,1621,1.491957884411931,0.3187108124097051,0.4261112859343604,1,1.0,N
36,2,827,174.0099999999529,0.9869756410861837,1621,666.4059995,1622,1.64636850335563,0.3069274910218858,0.4392154624932849,1,1.0,N
37,2,828,248.8009999999576,0.9935907183623895,1622,666.598039,1623,1.664616719424854,0.3352761938596294,0.4283400789918212,1,1.0,N
38,2,829,166.6464999999562,0.9947112298437527,1624,666.898081,1625,1.401011906542951,0.3708290928546063,0.4133428308767963,1,1.0,N
39,2,830,265.3839999999264,0.9979407801184543,1625,667.077077,1626,1.148366732572222,0.391778545755875,0.4069749895401617,1,1.0,N
40,2,831,121.0460000000921,0.9456472409367562,1626,667.3896045,1627,1.662260417441962,0.201734471690024,0.5836031884552056,1,1.0,C
41,2,832,112.7619999999752,0.9974194482753151,1627,667.5165075,1628,0.2398560697688275,0.2061569030694818,0.5732817573658203,1,1.0,C
42,2,833,398.3245000000579,0.9878767751383059,1628,667.66978,1630,1.659084356936586,0.2716237134709998,0.5327348714110282,1,1.0,N
43,2,834,274.3330000000697,0.9694508022732204,1630,668.0744159999999,1632,1.677918239060262,0.2904910860840914,0.5260144753022119,1,1.0,N
44,2,835,209.0590000000248,0.9397653368386355,1632,668.3820665000001,1633,0.9870090756607056,0.3407217276207005,0.5010044640369485,1,1.0,N
45,2,836,469.5834999999988,0.9291088006582605,1633,668.6076244999999,1635,1.619199006323647,0.3963664152536626,0.4772162022473053,1,1.0,N
46,2,837,513.8184999999567,0.9841324249687402,1635,669.1129045,1638,1.472074191047699,0.4784709111391072,0.4471544208649544,1,1.0,N
47,2,838,177.2450000000845,0.9954745639115572,1638,669.6647825,1639,0.9376806029007517,0.5549803681558809,0.4210428731656375,1,1.0,N
48,2,839,232.9614999999876,0.9800341392672339,1639,669.8538055,1641,0.707100910902106,0.5822233995454827,0.4238390767007927,1,1.0,N
49,2,840,110.1395000000593,0.9947221264952705,1641,670.0996705,1641,0.9983449427198342,0.6082122854382345,0.4302781445331442,1,1.0,N
50,2,841,249.3679999998903,0.968588986453556,1642,670.2611435000001,1643,1.522576080263824,0.2893705486725133,0.5603167660829897,1,1.0,C
51,2,842,459.4505000000027,0.9964561058502448,1643,670.5281675,1646,1.012072070143792,0.2561303639843183,0.5674582327787604,1,1.0,C
52,2,843,150.9564999998929,0.996079789267646,1646,671.0113025,1647,0.7958102625748305,0.2908346419778956,0.5464094426786348,1,1.0,N
53,2,844,348.9165000000867,0.9984683758682675,1647,671.16842,1649,1.396944831044997,0.3103360728175725,0.5461784732517648,1,1.0,N
54,2,845,272.4194999999554,0.9925956428050995,1649,671.547664,1650,0.598377509286777,0.257231740159929,0.5936228260655448,1,1.0,C
55,2,846,259.0360000000374,0.9989697407273685,1650,671.8308065,1652,0.9405175480010269,0.232371358761782,0.615001513125601,1,1.0,C
56,2,847,97.92149999998401,0.9879198639016402,1652,672.104953,1653,1.623058509825025,0.2749323617881384,0.6085103568481339,1,1.0,C
57,2,848,175.2639999999701,0.9952181912958622,1653,672.20785,1654,0.9293782229033534,0.2776422315884695,0.6078133452981742,1,1.0,C
58,2,849,294.4850000000088,0.998049094396479,1654,672.399483,1656,1.28178669190863,0.2279196262970251,0.6240800658381147,1,1.0,C
59,2,850,242.0539999999392,0.9938224822144176,1656,672.7183110000001,1657,1.207935587695735,0.2294485581808531,0.5382100657811604,1,1.0,N
60,2,851,181.3814999999295,0.9853336066007614,1657,672.9655185,1658,0.8767050388342944,0.2232238918521453,0.5410869301866579,1,1.0,N
61,2,852,176.1729999999488,0.9679632824042748,1658,673.1696890000001,1659,1.591706749686092,0.2764651329118291,0.5021985722381351,1,1.0,N
62,2,853,122.2144999999273,0.960815304517746,1659,673.3598325,1660,1.0314465245857,0.300258391261751,0.4863182590621193,1,1.0,N
63,2,854,289.0390000000025,0.898447555044423,1660,673.4994485,1661,1.55290313168783,0.3334791187076474,0.4654566307349638,1,1.0,N
64,2,855,491.2084999999706,0.9589471725317148,1662,673.8211535,1664,0.9911267782098726,0.4054004080671879,0.4258255995319983,1,1.0,N
65,2,856,658.3259999999882,0.9971330887246355,1664,674.3431390000001,1668,1.561051601996664,0.466850469006993,0.411350014675291,1,1.0,N
66,2,857,237.7864999999702,0.9977906535311443,1668,675.020612,1669,0.9322641869703161,0.5087773086621977,0.3980948471476962,1,1.0,N
67,2,858,180.9310000001005,1.0,1669,675.270679,1670,0.8417894455277798,0.5327006560112687,0.3925748982305453,1,1.0,N
68,2,859,141.933999999992,0.9284682931141419,1670,675.499766,1671,1.002226875203483,0.2249963249688886,0.5757812117020881,1,1.0,C
69,2,860,135.6614999999692,0.8888609829274091,1671,675.647506,1672,1.689446722329941,0.2418565953594968,0.5573660493466897,1,1.0,C
70,2,861,318.4144999999035,0.9771709576541302,1672,675.839368,1673,1.623524012967206,0.2511239793349656,0.6082672979931162,1,1.0,C
71,2,862,152.97750000002,0.9253536113103231,1674,676.198759,1674,1.17748971293726,0.2035072606978066,0.5677281959382938,1,1.0,C
72,2,863,141.7625000001408,0.9663044321537018,1675,676.3604614999999,1675,0.7596809459926199,0.2097451296976249,0.5698599784412692,1,1.0,C
73,2,864,83.79950000005465,0.887140150864919,1676,676.603839,1676,1.426080496524508,0.2647340776811784,0.5512955987072492,1,1.0,C
74,2,865,69.76650000001428,0.8639590367674828,1678,676.927717,1678,0.5249357909979571,0.2840823028449684,0.5393201322289182,1,1.0,N
75,2,866,267.4089999999296,0.9568580784076868,1678,677.0098835,1679,1.237475383595032,0.3175094973133159,0.5091532989655275,1,1.0,N
76,2,867,343.778000000043,0.9911764207875954,1679,677.316727,1681,1.117727943522956,0.40767485825192,0.4562837335297187,1,1.0,N
77,2,868,238.8909999999669,0.9786011362687136,1681,677.678841,1682,1.639189873905021,0.4623945686704277,0.4278350022184375,1,1.0,N
78,2,869,209.2520000001059,0.9892576123986926,1682,677.9429259999999,1683,1.668888958446426,0.512755372644189,0.4060969159575328,1,1.0,N
79,2,870,169.405500000039,0.9934905043670109,1684,678.1787155,1685,0.863849786608645,0.5631786184345806,0.3964278903363529,1,1.0,N
80,2,871,133.8450000000648,0.9990757164501008,1685,678.3614964999999,1685,0.5959067297408271,0.5814633091413386,0.3927593999888107,1,1.0,N
81,2,872,173.8864999999805,0.9589445206097195,1686,678.550326,1686,1.463189667638973,0.216722076524246,0.5714349743424033,1,1.0,C
82,2,873,250.8770000000595,0.9125885993242264,1686,678.730597,1688,0.564039905915931,0.2032305518039483,0.5724852991309411,1,1.0,C
83,2,874,51.50600000001759,0.9152748684088389,1688,679.0054915000001,1688,1.598633070818996,0.2678943225618597,0.5218089459172764,1,1.0,N
84,2,875,315.1625000000422,0.9431310302140762,1688,679.064116,1690,0.3506999188164743,0.2735236204743292,0.509516315553602,1,1.0,N
85,2,876,260.8040000000074,0.9610356499509114,1690,679.4039995,1691,1.516433452368999,0.336050855499582,0.4652197986442323,1,1.0,N
86,2,877,193.8859999999067,0.9951533982830663,1691,679.7014945000001,1692,1.283237698865958,0.415966713248964,0.4210488204933311,1,1.0,N
87,2,878,340.3644999999642,0.9979965204542334,1693,679.9098655,1694,1.213237882844277,0.447222805917776,0.4088561108808971,1,1.0,N
88,2,879,496.1049999999432,0.9978710129857064,1694,680.2748475000001,1697,1.328169771538317,0.504121073463671,0.3905196152263798,1,1.0,N
89,2,880,256.2370000000556,0.9941410240603656,1697,680.794793,1698,1.604233710970311,0.5678661994579538,0.3845658893416379,1,1.0,D
90,2,881,212.833000000046,0.9965025169508798,1698,681.0575329999999,1699,0.8297693101369313,0.580001401709014,0.3846273819784682,1,1.0,D
91,2,882,125.6350000001021,0.9988034991990953,1700,681.2825765,1700,0.9709793438862573,0.6090512662769532,0.3878725413727024,1,1.0,N
92,2,883,160.2080000000115,0.9362909374713898,1700,681.468566,1701,1.027189078987444,0.2193498072110941,0.5599088316445568,1,1.0,C
93,2,884,192.2469999999521,0.914597446880033,1701,681.6411390000001,1702,0.7845729584649986,0.1972893574912305,0.572326868707267,1,1.0,C
94,2,885,172.6049999999759,0.9018147499473007,1702,681.860203,1703,1.660610827729583,0.2564798662865289,0.5251178303748184,1,1.0,N
95,2,886,113.6759999999413,0.9777752835499612,1704,682.1039470000001,1704,1.67871862283091,0.3393778487063194,0.4617790839085686,1,1.0,N
96,2,887,52.02550000001338,0.9680410193072425,1704,682.2246115,1704,0.2290774819065217,0.3416436148207048,0.4583100959729494,1,1.0,N
97,2,888,245.3550000000178,0.9804055588810068,1704,682.289395,1706,0.6701411644575966,0.3771988077477411,0.4374838836170139,1,1.0,N
98,2,889,782.8925000000027,0.9952265764051869,1706,682.554974,1710,1.676138160251591,0.4547538879889114,0.4002814046401324,1,1.0,N
99,2,890,242.5895000001219,0.998576250515486,1710,683.3870354999999,1711,1.238185574539973,0.4936201518482559,0.3848620857908332,1,1.0,D
100,2,891,205.0964999999678,0.9950194747158976,1711,683.655708,1712,0.6942303299447214,0.5329223647055453,0.3735600186962598,1,1.0,D
101,2,892,193.157000000042,0.9765110090374947,1712,683.879962,1713,0.6291921694306999,0.4927341238941101,0.3858080801960098,1,1.0,D
102,2,893,285.9480000000758,0.9967826902866364,1713,684.1004265,1715,1.452669052664746,0.5543574390154865,0.3717266023602363,1,1.0,D
103,2,894,118.2690000000548,0.9979133480473569,1715,684.399285,1715,0.9837687997327222,0.5855211410820716,0.3718363974805506,1,1.0,D
104,2,895,118.9505000000963,0.9519169390201568,1716,684.5792705,1716,1.582257927365153,0.2017726978052416,0.573085620107544,1,1.0,C
105,2,896,279.158999999936,0.9010709199038419,1716,684.704553,1718,1.606950953029602,0.197173442375842,0.5699808533141532,1,1.0,C
106,2,897,221.4539999999943,0.9138256864888328,1718,685.003453,1719,1.269478517568492,0.236058514060671,0.5334550481740653,1,1.0,N
107,2,898,204.6299999999519,0.963770357948361,1719,685.2576260000001,1720,1.654333833138889,0.2979015466039136,0.48393402109603,1,1.0,N
108,2,899,277.9864999999973,0.9882443484871887,1720,685.4973645,1721,0.6092677573801368,0.3635933600257796,0.4441294565871666,1,1.0,N
109,2,900,155.6994999999688,0.995630931854248,1722,685.7955810000001,1722,0.9461343650441645,0.4149834428320116,0.4161559632685192,1,1.0,N
110,2,901,330.9454999999844,0.9987404834140431,1722,685.9634605,1724,1.664244114802262,0.4415826610958176,0.4019304903052655,1,1.0,N
111,2,902,309.4160000000557,0.9988561150979023,1724,686.31306,1726,0.6961162289182032,0.462055592722922,0.4393517395266945,1,1.0,N
112,2,903,223.0774999999312,0.9938225277832576,1726,686.6412720000001,1727,1.650558782881826,0.515972184680742,0.4228933726644901,1,1.0,N
113,2,904,271.4990000000626,0.9878027376740478,1727,686.895867,1728,0.3989295991829203,0.5708042447312246,0.4206517132576174,1,1.0,N
114,2,905,147.3869999999806,0.9918854031960169,1729,687.193039,1729,1.62625170927725,0.4459329775971887,0.4311908790567702,1,1.0,N
115,2,906,172.0520000000079,0.9928240709834628,1729,687.366448,1730,1.437422089538143,0.4212755613359626,0.436817397655438,1,1.0,N
116,2,907,248.6529999999902,0.9958618336763138,1730,687.5516945,1731,0.9100853451685269,0.3985417086266159,0.4466378755921851,1,1.0,N
117,2,908,341.1960000000818,0.9958970303888675,1732,687.8189315,1733,0.786457864507506,0.4344697137611978,0.4302873236932878,1,1.0,N
118,2,909,178.2124999999724,0.9940215264047895,1733,688.1933835,1734,0.933894850782539,0.3337985695747453,0.398277720618502,1,1.0,N
119,2,910,345.4650000001038,0.9748683825687126,1734,688.378804,1736,1.543125925753068,0.3456741121800275,0.3932905520222316,1,1.0,N
120,2,911,350.0070000000051,0.9054425122409031,1736,688.7536665,1738,1.204169169938963,0.343355733413767,0.3769148270929943,1,1.0,D
121,2,912,208.1980000000385,0.9015941523453769,1738,689.1100045000001,1739,1.572863596776378,0.3564914263507303,0.3667697801543167,1,1.0,D
122,2,913,74.65199999990091,0.9278311358965361,1739,689.3725360000001,1739,1.670440762555067,0.5740524565984558,0.2603275559855591,1,1.0,D
123,2,914,94.41400000002886,0.9684745669364929,1739,689.453665,1740,0.3720518266628052,0.5702603532365704,0.2705104890000806,1,1.0,D
124,2,915,149.4884999999613,0.9469184459745884,1740,689.6119465,1741,0.9522382418282377,0.2892856603721198,0.5464778334610662,1,1.0,N
125,2,916,120.871999999963,0.9167056918144226,1741,689.8045030000001,1741,0.6526016610992541,0.2471622005949996,0.5610265952205964,1,1.0,C
126,2,917,204.9154999999701,0.8736056024208665,1741,689.9310415,1742,1.212813857256274,0.2269388051990258,0.5676937663982233,1,1.0,C
127,2,918,52.19750000014756,0.8957904643482633,1742,690.1546774999999,1743,1.411201921522004,0.2718444082904436,0.5461426056463412,1,1.0,N
128,2,919,146.840500000053,0.877007606236831,1743,690.2131185000001,1743,1.042705788731473,0.2818662014211526,0.5278908106030171,1,1.0,N
129,2,920,384.0424999999641,0.9233178759614626,1743,690.378008,1745,1.392546449765937,0.3159011989932852,0.5052786841382836,1,1.0,N
130,2,921,376.749000000018,0.9896113033095996,1746,690.801905,1747,1.696968272154675,0.4138444144874406,0.4538505690416031,1,1.0,N
131,2,922,240.2605000000904,0.995619009984167,1747,691.1982015,1749,1.184556781921431,0.4549099988049771,0.4348761651330051,1,1.0,N
132,2,923,204.1105000000698,0.9968970697373152,1749,691.4653169999999,1750,1.163344897470108,0.5120483661346391,0.4178609119239782,1,1.0,N
133,2,924,195.9774999999127,0.9956443587938945,1750,691.7020070000001,1751,1.24832907218839,0.5779269438129669,0.415655201955615,1,1.0,N
134,2,925,230.4260000000795,0.9642749379132246,1751,691.9436455,1752,1.631078898793096,0.379282847576962,0.3536584684539719,1,1.0,D
135,2,926,267.2095000000354,0.9279816310073055,1752,692.180032,1754,1.663709194606861,0.3589909929503448,0.362349542588342,1,1.0,D
136,2,927,206.8815000000086,0.9903981134747014,1754,692.495122,1755,1.603259313017805,0.5685956362567345,0.4090938534368167,1,1.0,N
137,2,928,145.7044999999653,0.9255511929159579,1755,692.768955,1756,1.404312031223654,0.2330818243439027,0.5639181727732298,1,1.0,C
138,2,929,238.4940000000597,0.9384572725546988,1756,692.92043,1757,1.409861850990923,0.2154312395179253,0.5714548459098238,1,1.0,C
139,2,930,203.540500000031,0.8844505031903585,1757,693.1844955,1758,1.321286564903206,0.2662677457135904,0.5313610420217287,1,1.0,N
140,2,931,243.4004999998933,0.9022316244932321,1758,693.4189570000001,1759,0.8479322754814991,0.3249358968241573,0.4923843395672083,1,1.0,N
141,2,932,177.3194999999532,0.9383040240832737,1759,693.6813265000001,1760,1.441116008315109,0.3650941530656025,0.4695592732930456,1,1.0,N
142,2,933,312.161500000002,0.992968852519989,1760,693.8767439999999,1762,1.314760994940331,0.4056900101364732,0.447893119337881,1,1.0,N
143,2,934,549.2020000000366,0.9928426447879063,1762,694.223554,1764,1.214916560371236,0.3248045840091176,0.4007283722431455,1,1.0,N
144,2,935,331.7510000000539,0.9272327147148274,1764,694.785897,1766,1.069553836776749,0.3032479305722891,0.420435655160601,1,1.0,N
145,2,936,350.1874999999473,0.9035638585939245,1766,695.1234400000001,1768,1.511162981382786,0.2912970923039782,0.4293731176870928,1,1.0,N
146,2,937,237.6094999999623,0.956028836659896,1768,695.5440265,1769,1.616012982748112,0.09496187734664356,0.6629616071578568,1,1.0,C
147,2,938,201.020000000085,0.9255232052132487,1769,695.8235549999999,1770,1.680972002646576,0.2922381380915931,0.4365960385810324,1,1.0,N
148,2,939,132.4804999999287,0.8836595403651396,1770,696.0470155,1771,1.1511966166594,0.3376945384827674,0.3924308046260959,1,1.0,N
149,2,940,337.026499999979,0.9294341564178467,1771,696.1973585000001,1773,1.209968986883976,0.3024809486601048,0.4254111960312623,1,1.0,N
150,2,941,110.937500000091,0.9121486667324515,1773,696.5747855,1773,1.415869531792951,0.3534082139549748,0.3669570556648527,1,1.0,D
151,2,942,205.2515000000312,0.9163237168933406,1773,696.6983605,1774,1.682479154052135,0.2913097405605851,0.4341076509042144,1,1.0,N
152,2,943,439.5115000000942,0.9871338135090427,1775,696.9427035,1776,1.127198489116021,0.2067963375509531,0.5222812451168468,1,1.0,N
153,2,944,530.8234999999968,0.9800468101558915,1776,697.388504,1779,1.530888039250654,0.1952932013355701,0.5393281249272569,1,1.0,N
154,2,945,102.6839999999538,0.8725078088395736,1780,697.995073,1780,1.682002793785452,0.4143478800731047,0.288791091623287,1,1.0,D
155,2,946,349.2085000000316,0.8878766392406664,1780,698.1038510000001,1782,1.532849293888369,0.4033612898819881,0.2905321208918275,1,1.0,D
156,2,947,127.612999999883,0.8964753476056185,1782,698.4589350000001,1782,1.441999860789958,0.3924775824358914,0.295941797130594,1,1.0,D
157,2,948,164.7054999999682,0.9182053109010061,1782,698.5932425,1783,1.582863476093581,0.3813216449529556,0.3025315173889978,1,1.0,D
158,2,961,237.5835000000279,0.9967725681952941,1805,702.4794655000001,1806,1.194206824841206,0.200683867451666,0.5970446073630492,2,51.0,C
159,2,962,209.354499999904,0.9981736777459874,1806,702.7415525,1808,1.371544232206206,0.2656084561769657,0.5537259624077803,2,51.0,C
160,2,963,370.0139999999692,0.9774822881144862,1808,702.982447,1810,1.428202328387293,0.3132986443555085,0.5201350238878067,2,51.0,N
161,2,964,356.9385000000693,0.9152733010464701,1810,703.3706605,1812,1.423844491035545,0.3469967352074134,0.4733345886518315,2,51.0,N
162,2,965,190.6549999999925,0.9567301282376954,1812,703.7462775,1813,0.9979268672619129,0.3658273803968745,0.4484018321332402,2,51.0,N
163,2,966,237.38400000002,0.9871424146187611,1813,703.956203,1814,1.125928777133985,0.4035780209738752,0.4284306579961011,2,51.0,N
164,2,967,273.2109999999466,0.9994379968746848,1815,704.2124650000001,1816,0.8950608847888125,0.4494799215789738,0.4155482860450754,2,51.0,N
165,2,968,274.9229999999443,0.9993975043296814,1816,704.5035295,1817,0.5292084769970878,0.4867960630046831,0.409459407500403,2,51.0,N
166,2,969,308.9235000001054,0.9955808041142482,1818,704.7975845,1819,1.096523762281526,0.5264918505050651,0.4089444527407442,2,51.0,N
167,2,970,226.5969999999697,0.9927170676620383,1819,705.112782,1821,0.8760612616987342,0.5448438696973492,0.4127128303824995,2,51.0,N
168,2,971,162.7550000000611,0.9868178687713764,1821,705.3514135,1822,0.9448788501190849,0.5628880383959856,0.4139000651495316,2,51.0,N
169,2,972,210.4154999999537,0.9192592832777235,1822,705.5788475,1823,1.384430716639898,0.1912983844067367,0.5897376133893744,2,51.0,C
170,2,973,225.1509999999826,0.9373252646225255,1823,705.805424,1824,1.183278862027061,0.222283168503832,0.5573479934770459,2,51.0,C
171,2,974,172.110499999917,0.8928776816014321,1825,706.071801,1826,1.70049532025823,0.3027378590111958,0.5038661188641783,2,51.0,N
172,2,975,62.49249999996209,0.9060253401597341,1826,706.2493665000001,1826,0.7041666666920667,0.3076997292593593,0.4994489589359456,2,51.0,N
173,2,976,184.5385000000306,0.9369773128453422,1826,706.322946,1827,0.755281166545297,0.3373049062924924,0.4822133352540816,2,51.0,N
174,2,977,301.9925000000967,0.9713525593280792,1827,706.531358,1829,0.8794828314822408,0.3879290819393937,0.4564007426341328,2,51.0,N
175,2,978,506.507000000056,0.9963990678021937,1829,706.8589975,1831,1.240132241926777,0.4451697440879774,0.4368897356306532,2,51.0,N
176,2,979,138.9945000000807,0.8737591812285511,1832,707.45003,1833,1.401022087639124,0.2140013892454934,0.5617312691946007,2,51.0,C
177,2,980,269.1509999999653,0.8990063882151316,1833,707.602306,1834,1.633840687891738,0.1924616270039445,0.5711285837007393,2,51.0,C
178,2,981,153.7835000000314,0.948499219417572,1834,707.9028425,1835,1.609142111458155,0.2470136845250119,0.5239462085637274,2,51.0,N
179,2,982,77.69650000000183,0.9980269739261041,1835,708.0631045,1836,0.2143228899923051,0.2508785375625958,0.5183942881236677,2,51.0,N
180,2,983,230.2510000000666,0.9657091570867075,1836,708.1679925,1837,1.374519875440605,0.3146690270015231,0.4659699653013839,2,51.0,N
181,2,984,145.0320000001284,0.9784978901346525,1837,708.4038539999999,1838,0.4951937732725969,0.3018149923898115,0.4757585020475001,2,51.0,N
182,2,985,226.0185000000092,0.9936770313494915,1838,708.5815660000001,1839,0.6040635923376304,0.3767815507848814,0.4255326678552541,2,51.0,N
183,2,986,236.5305000000717,0.9877408918661948,1839,708.819432,1840,0.764624954421845,0.3981830923804178,0.4121715646114388,2,51.0,N
184,2,987,220.1995000000352,0.9792105315460099,1841,709.081492,1842,0.6413469476024951,0.3543476137156311,0.4408484352845608,2,51.0,N
185,2,988,258.3784999999352,0.9803716344077412,1842,709.3256965,1843,1.130500868283967,0.4062396435050841,0.4094101352674458,2,51.0,N
186,2,989,240.9350000000359,0.996207667024512,1843,709.608614,1845,1.674235045904395,0.4752470632429236,0.3749067242377023,2,51.0,N
187,2,990,253.5614999999325,0.9959800811701043,1845,709.8737595,1846,1.465764466640444,0.5126872819857525,0.3600092626762624,2,51.0,N
188,2,991,207.8679999999622,0.9958191854613168,1846,710.1333715000001,1848,0.8951663056980985,0.5324289838132886,0.3553114728233749,2,51.0,D
189,2,992,193.759,0.9709009699749224,1848,710.372921,1849,0.9616124282211787,0.5865542976683954,0.3497997583757472,2,51.0,D
190,2,993,154.4470000000047,0.9751817737102509,1849,710.625882,1850,0.9688954572634093,0.2144711502734117,0.5531026313337543,2,51.0,C
191,2,994,409.0780000001359,0.9324702707620768,1850,710.795905,1852,0.6921824135355341,0.183956695730675,0.5750367549778691,2,51.0,C
192,2,995,117.8094999999075,0.8923285509410658,1852,711.228649,1853,1.260668908712567,0.2309780707203319,0.5438388313009799,2,51.0,C
193,2,996,67.2709999998915,0.9353519876797994,1853,711.3521745,1853,1.385255215469317,0.2405386964266493,0.5227259042588864,2,51.0,N
194,2,997,167.0464999999695,0.9139285782972971,1853,711.4251805,1854,0.7835919432427999,0.248332375653888,0.5145230940722088,2,51.0,N
195,2,998,230.3815000000213,0.951444396296063,1854,711.6107915,1855,0.9529556069513037,0.3009456915637174,0.4731071271653391,2,51.0,N
196,2,999,234.7910000000866,0.9983606667895066,1855,711.8597139999999,1857,1.239477465810736,0.3431269674275579,0.4465817429344449,2,51.0,N
197,2,1000,360.8419999999342,0.9980448797345162,1857,712.113234,1859,0.9271733982923813,0.3824569566930781,0.4241561665423964,2,51.0,N
198,2,1001,376.6304999999193,0.99704588317102,1859,712.498497,1861,1.674986326218622,0.4576727952123085,0.3865955493275379,2,51.0,N
199,2,1002,520.1345000000401,0.9902994526284081,1861,712.8998425,1864,1.500547888730075,0.507855444480302,0.3628744031912608,2,51.0,N
200,2,1003,199.3100000000823,0.9939999694333357,1864,713.432327,1865,1.585916086330517,0.5658261151543451,0.3463235743637345,2,51.0,D
201,2,1004,165.5529999999317,0.9457744501696693,1865,713.6896765,1866,1.505236568499856,0.1836760996874066,0.5819551739611684,2,51.0,C
